"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"BA",2023,"eye",882.703710827962,714.409365064391,1102.13523359373,760.527138165913,1013.7804887832,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2024,"eye",981.819092569847,782.299866598102,1245.00074938361,833.22142707483,1133.03771458267,FALSE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2025,"eye",923.826289429869,406.516935683983,1693.76692358328,530.921503463532,1391.44448653734,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2026,"eye",995.008198459202,348.745974118278,2270.51766444306,454.547283245509,1669.32658173654,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2027,"eye",1088.90066164039,259.411055879937,3008.37824643381,409.036735031191,1901.02180341005,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2028,"eye",1202.48006634165,242.845248812299,3654.72916002921,377.11180266152,2179.27169869525,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2029,"eye",1319.11443623633,179.394804217108,4415.48624945779,349.066305595351,2640.86282936365,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2030,"eye",1382.39237330706,198.928703415066,5012.85237585836,308.633829390935,2836.8200669751,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2031,"eye",1490.75698523849,153.425518872713,5918.99860351433,296.659648323179,3128.40320077371,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2032,"eye",1594.14409630211,164.456176658021,7031.81338111727,285.765985172668,3414.23668683107,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2033,"eye",1712.1198936591,141.322079146726,7875.22312544033,273.451777389629,3890.28593079771,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2034,"eye",1847.39155250964,124.097463707611,8482.58618658298,288.221988789464,4121.69999157311,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2035,"eye",1984.12464476812,123.890720041975,10172.5516700522,254.759497503644,4660.34071925935,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2036,"eye",2246.11268330929,103.94539610024,11753.8207921613,235.773642698918,5041.67036110365,TRUE,"Northeast","Eye & Appendage Diseases","BA","model",NA
"BA",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",850.86768665998
"BA",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1027.10370425907
"BA",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1186.16482775506
"BA",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1269.98648758453
"BA",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1427.10112625859
"BA",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1166.34768931623
"BA",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1046.36754790548
"BA",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1139.24061829159
"BA",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1248.99934537883
"BA",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1281.46949500865
"BA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",689.73048890071
"BA",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",955.698048527755
"BA",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",907.496354281676
"BA",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1012.65389801408
"BA",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1135.16181729427
