"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"PB",2036,"retina",662.182263774092,4.09893757224933,6327.21409683734,16.2378755444056,1416.04566858766,TRUE,"Northeast","Retinopathy","PB","model",NA
"PB",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",2.00442978983554
"PB",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",5.92695384997141
"PB",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",14.412454853959
"PB",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",26.1181045323361
"PB",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",8.71301561637577
"PB",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",47.4650487189482
"PB",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",36.881547166151
"PB",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",43.3203323798006
"PB",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",26.957074632638
"PB",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",59.9990769372779
"PB",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",64.2044437895357
"PB",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",87.3924284171046
"PB",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",93.6494683248683
"PB",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",84.8969368166433
"PB",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",139.255199953985
