"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"CE",2026,"glaucoma",21.9317994571828,4.46215287320757,66.6412551462285,7.59129979010931,41.5723376427087,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2027,"glaucoma",24.9947594386331,3.88076502524042,89.9155266546082,6.15899670893089,52.9377681553669,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2028,"glaucoma",27.8758849921007,2.74975695360899,110.319773703432,4.90148677883491,58.0320487412121,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2029,"glaucoma",32.9140724716271,2.3938777421563,126.343467623401,4.43955476543546,69.4793034754393,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2030,"glaucoma",37.4831164282573,2.21255774516677,183.105838314254,4.4442710357877,80.4600759182225,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2031,"glaucoma",42.5255965525845,1.87949301482566,199.79819333077,4.22939020000414,91.5733433632922,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2032,"glaucoma",47.0323785066397,1.3166087374021,234.308219347063,3.5847377815939,101.323157288368,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2033,"glaucoma",50.3043983767167,0.956527017140552,253.37838512419,3.57287007342715,117.888754568126,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2034,"glaucoma",51.4541735948991,1.08676213846166,329.957771538077,2.56292991622035,117.213307693841,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2035,"glaucoma",56.3449904201259,0.795752116089394,347.642149298557,2.47475381767881,139.550267127544,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2036,"glaucoma",66.7076260931964,0.810185762031208,380.80784138735,2.36330032255276,145.967311917549,TRUE,"Northeast","Glaucoma","CE","model",NA
"CE",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",19.8506321880004
"CE",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",30.0325048235242
"CE",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",23.3502438257039
"CE",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",24.3226109719126
"CE",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",26.7869979302806
"CE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",13.9997993362095
"CE",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",19.0100515647649
"CE",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",9.9925909773028
"CE",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",29.0227424112665
"CE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",20.9344317973397
"CE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",7.08888912176061
"CE",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",8.37321393637728
"CE",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",9.7857787643181
"CE",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",11.7732952156756
"CE",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",21.2621005715075
