"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"CE",2027,"eye",274.241167459425,75.6987225031102,721.824535979216,105.003285195602,492.998643393771,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2028,"eye",306.805592610126,59.5095998080076,928.738299937897,101.65523633691,553.549035095333,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2029,"eye",331.296530466767,50.866668449339,1227.92380347864,93.1422205367264,676.972789091637,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2030,"eye",360.260864197006,37.1170938073486,1490.56015914828,81.6477089869463,727.814071567312,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2031,"eye",393.613562374897,37.7380813816425,1598.36872549746,77.4004864376534,812.619527042142,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2032,"eye",418.534296164024,35.7842896805115,1930.17948172158,71.3324323223783,951.899354319865,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2033,"eye",447.067192785659,32.2473591083196,2106.26613444965,64.443344751047,990.614423958075,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2034,"eye",478.53636117603,27.4988586010228,2402.73827757823,62.489463313314,1076.57805464292,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2035,"eye",547.72611385309,24.4091272653041,2860.92361476281,60.984806793717,1222.59544793832,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2036,"eye",574.405254676125,25.3319447484725,3096.51160629371,59.0364836831564,1339.84969072242,TRUE,"Northeast","Eye & Appendage Diseases","CE","model",NA
"CE",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",566.016191195461
"CE",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",553.277395409567
"CE",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",499.835670464505
"CE",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",490.247236753018
"CE",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",559.644811188963
"CE",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",394.494345581047
"CE",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",496.719537006917
"CE",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",277.536155853474
"CE",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",350.493228026771
"CE",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",263.086441393433
"CE",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",161.657493233193
"CE",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",142.192396665025
"CE",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",144.528424826852
"CE",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",197.761553812677
"CE",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",257.064702048574
