"state","year","disease","mean_rate","lower_95","upper_95","lower_80","upper_80","is_forecast","region","disease_label","state_f","layer","obs_rate"
"SP",2035,"eye",3072.21593529352,157.365480538899,15003.1283375006,356.123224432844,6501.01045078779,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2036,"eye",3458.75759315717,168.512068414871,20608.2010270727,313.259332326968,7389.03504355845,TRUE,"Southeast","Eye & Appendage Diseases","SP","model",NA
"SP",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",759.039037112129
"SP",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",831.866711368164
"SP",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",904.141383118676
"SP",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1022.41143719443
"SP",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1070.64661855942
"SP",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1077.90464705601
"SP",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1218.29538659356
"SP",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1242.85677638184
"SP",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1378.14792006712
"SP",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1421.54016784324
"SP",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",925.680796495752
"SP",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",869.089330612761
"SP",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1400.70975134653
"SP",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1478.60538957488
"SP",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"observed",1976.65867307949
